symbol,timestamp,fundingRate
HBARUSDT,2026-04-11T08:00:00Z,-0.00011551
HBARUSDT,2026-04-11T16:00:00Z,-0.00007634
HBARUSDT,2026-04-12T00:00:00Z,-0.00002092
HBARUSDT,2026-04-12T08:00:00Z,-0.00000444
HBARUSDT,2026-04-12T16:00:00Z,-0.00010966
HBARUSDT,2026-04-13T00:00:00Z,0.00007324
HBARUSDT,2026-04-13T08:00:00Z,-0.00009839
HBARUSDT,2026-04-13T16:00:00Z,-0.00018980
HBARUSDT,2026-04-14T00:00:00Z,0.00009293
HBARUSDT,2026-04-14T08:00:00Z,0.00003583
HBARUSDT,2026-04-14T16:00:00Z,-0.00000577
HBARUSDT,2026-04-15T00:00:00Z,-0.00018595
HBARUSDT,2026-04-15T08:00:00Z,-0.00011892
HBARUSDT,2026-04-15T16:00:00Z,0.00005017
HBARUSDT,2026-04-16T00:00:00Z,0.00002757
HBARUSDT,2026-04-16T08:00:00Z,0.00010000
HBARUSDT,2026-04-16T16:00:00Z,0.00006621
HBARUSDT,2026-04-17T00:00:00Z,-0.00001031
HBARUSDT,2026-04-17T08:00:00Z,0.00010000
HBARUSDT,2026-04-17T16:00:00Z,-0.00005480
HBARUSDT,2026-04-18T00:00:00Z,0.00007976
HBARUSDT,2026-04-18T08:00:00Z,0.00004256
HBARUSDT,2026-04-18T16:00:00Z,-0.00015169
HBARUSDT,2026-04-19T00:00:00Z,0.00009615
HBARUSDT,2026-04-19T08:00:00Z,0.00006116
HBARUSDT,2026-04-19T16:00:00Z,0.00007388
HBARUSDT,2026-04-20T00:00:00Z,0.00003483
HBARUSDT,2026-04-20T08:00:00Z,0.00005185
HBARUSDT,2026-04-20T16:00:00Z,0.00007096
HBARUSDT,2026-04-21T00:00:00Z,0.00003206
HBARUSDT,2026-04-21T08:00:00Z,0.00002348
HBARUSDT,2026-04-21T16:00:00Z,0.00000957
HBARUSDT,2026-04-22T00:00:00Z,0.00005371
HBARUSDT,2026-04-22T08:00:00Z,0.00008521
HBARUSDT,2026-04-22T16:00:00Z,-0.00001692
HBARUSDT,2026-04-23T00:00:00Z,0.00003629
HBARUSDT,2026-04-23T08:00:00Z,0.00006480
HBARUSDT,2026-04-23T16:00:00Z,0.00002485
HBARUSDT,2026-04-24T00:00:00Z,0.00006181
HBARUSDT,2026-04-24T08:00:00Z,-0.00002190
HBARUSDT,2026-04-24T16:00:00Z,0.00010000
HBARUSDT,2026-04-25T00:00:00Z,-0.00002325
HBARUSDT,2026-04-25T08:00:00Z,0.00010000
HBARUSDT,2026-04-25T16:00:00Z,0.00010000
HBARUSDT,2026-04-26T00:00:00Z,0.00008327
HBARUSDT,2026-04-26T08:00:00Z,0.00008445
HBARUSDT,2026-04-26T16:00:00Z,0.00004336
HBARUSDT,2026-04-27T00:00:00Z,0.00004755
HBARUSDT,2026-04-27T08:00:00Z,-0.00001724
HBARUSDT,2026-04-27T16:00:00Z,0.00002718
HBARUSDT,2026-04-28T00:00:00Z,0.00006619
HBARUSDT,2026-04-28T08:00:00Z,-0.00002680
HBARUSDT,2026-04-28T16:00:00Z,0.00004098
HBARUSDT,2026-04-29T00:00:00Z,0.00002557
HBARUSDT,2026-04-29T08:00:00Z,0.00010000
HBARUSDT,2026-04-29T16:00:00Z,-0.00001582
HBARUSDT,2026-04-30T00:00:00Z,0.00010000
HBARUSDT,2026-04-30T08:00:00Z,-0.00002165
HBARUSDT,2026-04-30T16:00:00Z,0.00001334
HBARUSDT,2026-05-01T00:00:00Z,-0.00011424
HBARUSDT,2026-05-01T08:00:00Z,0.00000770
HBARUSDT,2026-05-01T16:00:00Z,-0.00000093
HBARUSDT,2026-05-02T00:00:00Z,-0.00004093
HBARUSDT,2026-05-02T08:00:00Z,-0.00001406
HBARUSDT,2026-05-02T16:00:00Z,0.00004833
HBARUSDT,2026-05-03T00:00:00Z,0.00010000
HBARUSDT,2026-05-03T08:00:00Z,-0.00004503
HBARUSDT,2026-05-03T16:00:00Z,0.00000849
HBARUSDT,2026-05-04T00:00:00Z,0.00001985
HBARUSDT,2026-05-04T08:00:00Z,0.00010000
HBARUSDT,2026-05-04T16:00:00Z,-0.00013722
HBARUSDT,2026-05-05T00:00:00Z,-0.00003650
HBARUSDT,2026-05-05T08:00:00Z,0.00009109
HBARUSDT,2026-05-05T16:00:00Z,0.00010000
HBARUSDT,2026-05-06T00:00:00Z,0.00010000
HBARUSDT,2026-05-06T08:00:00Z,0.00007317
HBARUSDT,2026-05-06T16:00:00Z,-0.00003146
HBARUSDT,2026-05-07T00:00:00Z,0.00010000
HBARUSDT,2026-05-07T08:00:00Z,0.00010000
HBARUSDT,2026-05-07T16:00:00Z,0.00002958
HBARUSDT,2026-05-08T00:00:00Z,-0.00006009
HBARUSDT,2026-05-08T08:00:00Z,0.00010000
HBARUSDT,2026-05-08T16:00:00Z,0.00010000
HBARUSDT,2026-05-09T00:00:00Z,0.00010000
HBARUSDT,2026-05-09T08:00:00Z,-0.00001449
HBARUSDT,2026-05-09T16:00:00Z,-0.00001957
HBARUSDT,2026-05-10T00:00:00Z,-0.00008308
HBARUSDT,2026-05-10T08:00:00Z,0.00002296
HBARUSDT,2026-05-10T16:00:00Z,-0.00008935
HBARUSDT,2026-05-11T00:00:00Z,0.00009392
HBARUSDT,2026-05-11T08:00:00Z,0.00010000
HBARUSDT,2026-05-11T16:00:00Z,0.00010000
HBARUSDT,2026-05-12T00:00:00Z,0.00003508
HBARUSDT,2026-05-12T08:00:00Z,0.00010000
HBARUSDT,2026-05-12T16:00:00Z,0.00007570
HBARUSDT,2026-05-13T00:00:00Z,0.00010000
HBARUSDT,2026-05-13T08:00:00Z,0.00007452
HBARUSDT,2026-05-13T16:00:00Z,-0.00007480
HBARUSDT,2026-05-14T00:00:00Z,0.00004177
HBARUSDT,2026-05-14T08:00:00Z,0.00010000
HBARUSDT,2026-05-14T16:00:00Z,0.00001941
HBARUSDT,2026-05-15T00:00:00Z,-0.00000708
HBARUSDT,2026-05-15T08:00:00Z,0.00003307
HBARUSDT,2026-05-15T16:00:00Z,0.00001996
HBARUSDT,2026-05-16T00:00:00Z,0.00010000
HBARUSDT,2026-05-16T08:00:00Z,-0.00005121
HBARUSDT,2026-05-16T16:00:00Z,0.00008358
HBARUSDT,2026-05-17T00:00:00Z,0.00000230
HOMEUSDT,2026-04-16T20:00:00Z,0.00005000
HOMEUSDT,2026-04-17T00:00:00Z,0.00000177
HOMEUSDT,2026-04-17T04:00:00Z,0.00005000
HOMEUSDT,2026-04-17T08:00:00Z,0.00005000
HOMEUSDT,2026-04-17T12:00:00Z,0.00005000
HOMEUSDT,2026-04-17T16:00:00Z,-0.00002888
HOMEUSDT,2026-04-17T20:00:00Z,0.00004582
HOMEUSDT,2026-04-18T00:00:00Z,0.00005000
HOMEUSDT,2026-04-18T04:00:00Z,0.00005000
HOMEUSDT,2026-04-18T08:00:00Z,0.00005000
HOMEUSDT,2026-04-18T12:00:00Z,0.00005000
HOMEUSDT,2026-04-18T16:00:00Z,0.00005000
HOMEUSDT,2026-04-18T20:00:00Z,0.00001929
HOMEUSDT,2026-04-19T00:00:00Z,0.00005000
HOMEUSDT,2026-04-19T04:00:00Z,-0.00010603
HOMEUSDT,2026-04-19T08:00:00Z,-0.00009318
HOMEUSDT,2026-04-19T12:00:00Z,-0.00030733
HOMEUSDT,2026-04-19T16:00:00Z,0.00003416
HOMEUSDT,2026-04-19T20:00:00Z,0.00004574
HOMEUSDT,2026-04-20T00:00:00Z,-0.00003047
HOMEUSDT,2026-04-20T04:00:00Z,0.00005000
HOMEUSDT,2026-04-20T08:00:00Z,0.00005000
HOMEUSDT,2026-04-20T12:00:00Z,0.00002022
HOMEUSDT,2026-04-20T16:00:00Z,0.00005000
HOMEUSDT,2026-04-20T20:00:00Z,0.00005000
HOMEUSDT,2026-04-21T00:00:00Z,0.00005000
HOMEUSDT,2026-04-21T04:00:00Z,-0.00025473
HOMEUSDT,2026-04-21T08:00:00Z,-0.00002596
HOMEUSDT,2026-04-21T12:00:00Z,-0.00001935
HOMEUSDT,2026-04-21T16:00:00Z,0.00005000
HOMEUSDT,2026-04-21T20:00:00Z,0.00005000
HOMEUSDT,2026-04-22T00:00:00Z,0.00005000
HOMEUSDT,2026-04-22T04:00:00Z,0.00005000
HOMEUSDT,2026-04-22T08:00:00Z,0.00005000
HOMEUSDT,2026-04-22T12:00:00Z,0.00005000
HOMEUSDT,2026-04-22T16:00:00Z,0.00005000
HOMEUSDT,2026-04-22T20:00:00Z,0.00005000
HOMEUSDT,2026-04-23T00:00:00Z,0.00005000
HOMEUSDT,2026-04-23T04:00:00Z,-0.00008741
HOMEUSDT,2026-04-23T08:00:00Z,0.00005000
HOMEUSDT,2026-04-23T12:00:00Z,0.00003129
HOMEUSDT,2026-04-23T16:00:00Z,0.00005000
HOMEUSDT,2026-04-23T20:00:00Z,0.00005000
HOMEUSDT,2026-04-24T00:00:00Z,0.00005000
HOMEUSDT,2026-04-24T04:00:00Z,0.00002931
HOMEUSDT,2026-04-24T08:00:00Z,0.00005000
HOMEUSDT,2026-04-24T12:00:00Z,0.00005000
HOMEUSDT,2026-04-24T16:00:00Z,0.00005000
HOMEUSDT,2026-04-24T20:00:00Z,0.00005000
HOMEUSDT,2026-04-25T00:00:00Z,0.00005000
HOMEUSDT,2026-04-25T04:00:00Z,0.00005000
HOMEUSDT,2026-04-25T08:00:00Z,0.00005000
HOMEUSDT,2026-04-25T12:00:00Z,0.00005000
HOMEUSDT,2026-04-25T16:00:00Z,0.00005000
HOMEUSDT,2026-04-25T20:00:00Z,0.00005000
HOMEUSDT,2026-04-26T00:00:00Z,0.00005000
HOMEUSDT,2026-04-26T04:00:00Z,0.00005000
HOMEUSDT,2026-04-26T08:00:00Z,0.00005000
HOMEUSDT,2026-04-26T12:00:00Z,0.00005000
HOMEUSDT,2026-04-26T16:00:00Z,0.00005000
HOMEUSDT,2026-04-26T20:00:00Z,0.00005000
HOMEUSDT,2026-04-27T00:00:00Z,0.00005000
HOMEUSDT,2026-04-27T04:00:00Z,0.00005000
HOMEUSDT,2026-04-27T08:00:00Z,0.00005000
HOMEUSDT,2026-04-27T12:00:00Z,0.00005000
HOMEUSDT,2026-04-27T16:00:00Z,0.00005000
HOMEUSDT,2026-04-27T20:00:00Z,0.00005000
HOMEUSDT,2026-04-28T00:00:00Z,0.00005000
HOMEUSDT,2026-04-28T04:00:00Z,0.00005000
HOMEUSDT,2026-04-28T08:00:00Z,0.00005000
HOMEUSDT,2026-04-28T12:00:00Z,0.00005000
HOMEUSDT,2026-04-28T16:00:00Z,0.00005000
HOMEUSDT,2026-04-28T20:00:00Z,0.00005000
HOMEUSDT,2026-04-29T00:00:00Z,-0.00001174
HOMEUSDT,2026-04-29T04:00:00Z,0.00002188
HOMEUSDT,2026-04-29T08:00:00Z,0.00005000
HOMEUSDT,2026-04-29T12:00:00Z,0.00005000
HOMEUSDT,2026-04-29T16:00:00Z,0.00004379
HOMEUSDT,2026-04-29T20:00:00Z,0.00005000
HOMEUSDT,2026-04-30T00:00:00Z,0.00005000
HOMEUSDT,2026-04-30T04:00:00Z,0.00005000
HOMEUSDT,2026-04-30T08:00:00Z,0.00005000
HOMEUSDT,2026-04-30T12:00:00Z,0.00005000
HOMEUSDT,2026-04-30T16:00:00Z,0.00005000
HOMEUSDT,2026-04-30T20:00:00Z,0.00005000
HOMEUSDT,2026-05-01T00:00:00Z,-0.00003463
HOMEUSDT,2026-05-01T04:00:00Z,0.00005000
HOMEUSDT,2026-05-01T08:00:00Z,0.00005000
HOMEUSDT,2026-05-01T12:00:00Z,0.00003962
HOMEUSDT,2026-05-01T16:00:00Z,0.00005000
HOMEUSDT,2026-05-01T20:00:00Z,0.00001029
HOMEUSDT,2026-05-02T00:00:00Z,-0.00004735
HOMEUSDT,2026-05-02T04:00:00Z,0.00005000
HOMEUSDT,2026-05-02T08:00:00Z,-0.00005180
HOMEUSDT,2026-05-02T12:00:00Z,-0.00021236
HOMEUSDT,2026-05-02T16:00:00Z,0.00005000
HOMEUSDT,2026-05-02T20:00:00Z,0.00005000
HOMEUSDT,2026-05-03T00:00:00Z,-0.00004395
HOMEUSDT,2026-05-03T04:00:00Z,-0.00009104
HOMEUSDT,2026-05-03T08:00:00Z,-0.00003487
HOMEUSDT,2026-05-03T12:00:00Z,0.00005000
HOMEUSDT,2026-05-03T16:00:00Z,0.00005000
HOMEUSDT,2026-05-03T20:00:00Z,0.00005000
HOMEUSDT,2026-05-04T00:00:00Z,0.00005000
HOMEUSDT,2026-05-04T04:00:00Z,0.00005000
HOMEUSDT,2026-05-04T08:00:00Z,0.00005000
HOMEUSDT,2026-05-04T12:00:00Z,0.00005000
HOMEUSDT,2026-05-04T16:00:00Z,0.00005000
HOMEUSDT,2026-05-04T20:00:00Z,0.00002908
HOMEUSDT,2026-05-05T00:00:00Z,-0.00019264
HOMEUSDT,2026-05-05T04:00:00Z,0.00005000
HOMEUSDT,2026-05-05T08:00:00Z,0.00005000
HOMEUSDT,2026-05-05T12:00:00Z,0.00005000
HOMEUSDT,2026-05-05T16:00:00Z,0.00005000
HOMEUSDT,2026-05-05T20:00:00Z,-0.00000941
HOMEUSDT,2026-05-06T00:00:00Z,-0.00006330
HOMEUSDT,2026-05-06T04:00:00Z,0.00005000
HOMEUSDT,2026-05-06T08:00:00Z,-0.00004018
HOMEUSDT,2026-05-06T12:00:00Z,-0.00001113
HOMEUSDT,2026-05-06T16:00:00Z,0.00005000
HOMEUSDT,2026-05-06T20:00:00Z,-0.00004104
HOMEUSDT,2026-05-07T00:00:00Z,-0.00021396
HOMEUSDT,2026-05-07T04:00:00Z,-0.00012378
HOMEUSDT,2026-05-07T08:00:00Z,0.00005000
HOMEUSDT,2026-05-07T12:00:00Z,0.00005000
HOMEUSDT,2026-05-07T16:00:00Z,-0.00010478
HOMEUSDT,2026-05-07T20:00:00Z,0.00005000
HOMEUSDT,2026-05-08T00:00:00Z,0.00005000
HOMEUSDT,2026-05-08T04:00:00Z,-0.00002913
HOMEUSDT,2026-05-08T08:00:00Z,0.00001395
HOMEUSDT,2026-05-08T12:00:00Z,0.00005000
HOMEUSDT,2026-05-08T16:00:00Z,-0.00005159
HOMEUSDT,2026-05-08T20:00:00Z,0.00005000
HOMEUSDT,2026-05-09T00:00:00Z,0.00005000
HOMEUSDT,2026-05-09T04:00:00Z,0.00005000
HOMEUSDT,2026-05-09T08:00:00Z,0.00005000
HOMEUSDT,2026-05-09T12:00:00Z,0.00005000
HOMEUSDT,2026-05-09T16:00:00Z,0.00005000
HOMEUSDT,2026-05-09T20:00:00Z,0.00005000
HOMEUSDT,2026-05-10T00:00:00Z,0.00005000
HOMEUSDT,2026-05-10T04:00:00Z,-0.00000915
HOMEUSDT,2026-05-10T08:00:00Z,0.00004413
HOMEUSDT,2026-05-10T12:00:00Z,0.00002287
HOMEUSDT,2026-05-10T16:00:00Z,0.00001724
HOMEUSDT,2026-05-10T20:00:00Z,-0.00001391
HOMEUSDT,2026-05-11T00:00:00Z,0.00005000
HOMEUSDT,2026-05-11T04:00:00Z,0.00005000
HOMEUSDT,2026-05-11T08:00:00Z,0.00002111
HOMEUSDT,2026-05-11T12:00:00Z,0.00005000
HOMEUSDT,2026-05-11T16:00:00Z,-0.00010275
HOMEUSDT,2026-05-11T20:00:00Z,-0.00006702
HOMEUSDT,2026-05-12T00:00:00Z,-0.00003831
HOMEUSDT,2026-05-12T04:00:00Z,-0.00011421
HOMEUSDT,2026-05-12T08:00:00Z,0.00005000
HOMEUSDT,2026-05-12T12:00:00Z,-0.00001445
HOMEUSDT,2026-05-12T16:00:00Z,-0.00001251
HOMEUSDT,2026-05-12T20:00:00Z,-0.00001191
HOMEUSDT,2026-05-13T00:00:00Z,0.00005000
HOMEUSDT,2026-05-13T04:00:00Z,-0.00006844
HOMEUSDT,2026-05-13T08:00:00Z,-0.00040009
HOMEUSDT,2026-05-13T12:00:00Z,-0.00008985
HOMEUSDT,2026-05-13T16:00:00Z,-0.00004934
HOMEUSDT,2026-05-13T20:00:00Z,-0.00001958
HOMEUSDT,2026-05-14T00:00:00Z,-0.00003817
HOMEUSDT,2026-05-14T04:00:00Z,-0.00014570
HOMEUSDT,2026-05-14T08:00:00Z,-0.00001836
HOMEUSDT,2026-05-14T12:00:00Z,-0.00005453
HOMEUSDT,2026-05-14T16:00:00Z,-0.00002695
HOMEUSDT,2026-05-14T20:00:00Z,-0.00009790
HOMEUSDT,2026-05-15T00:00:00Z,-0.00012687
HOMEUSDT,2026-05-15T04:00:00Z,-0.00020807
HOMEUSDT,2026-05-15T08:00:00Z,-0.00103463
HOMEUSDT,2026-05-15T12:00:00Z,-0.00006029
HOMEUSDT,2026-05-15T16:00:00Z,-0.00019752
HOMEUSDT,2026-05-15T20:00:00Z,-0.00009861
HOMEUSDT,2026-05-16T00:00:00Z,-0.00021796
HOMEUSDT,2026-05-16T04:00:00Z,-0.00010963
HOMEUSDT,2026-05-16T08:00:00Z,-0.00003500
HOMEUSDT,2026-05-16T12:00:00Z,-0.00018832
HOMEUSDT,2026-05-16T16:00:00Z,-0.00003238
HOMEUSDT,2026-05-16T20:00:00Z,-0.00003249
HOMEUSDT,2026-05-17T00:00:00Z,-0.00001285
HOMEUSDT,2026-05-17T04:00:00Z,-0.00011588
HOMEUSDT,2026-05-17T08:00:00Z,-0.00023068
HOMEUSDT,2026-05-17T12:00:00Z,-0.00009281
HOMEUSDT,2026-05-17T16:00:00Z,-0.00037818
HOMEUSDT,2026-05-17T20:00:00Z,0.00000700
HOMEUSDT,2026-05-18T00:00:00Z,-0.00017751
HOMEUSDT,2026-05-18T04:00:00Z,-0.00010169
HOMEUSDT,2026-05-18T08:00:00Z,0.00005000
HOMEUSDT,2026-05-18T12:00:00Z,-0.00031022
HOMEUSDT,2026-05-18T16:00:00Z,-0.00002616
HOMEUSDT,2026-05-18T20:00:00Z,-0.00037253
HOMEUSDT,2026-05-19T00:00:00Z,-0.00011872
HOMEUSDT,2026-05-19T04:00:00Z,-0.00009729
HOMEUSDT,2026-05-19T08:00:00Z,-0.00013578
HOMEUSDT,2026-05-19T12:00:00Z,-0.00028070
HOMEUSDT,2026-05-19T16:00:00Z,-0.00071776
HOMEUSDT,2026-05-19T20:00:00Z,-0.00146417
HOMEUSDT,2026-05-20T00:00:00Z,-0.00098948
HOMEUSDT,2026-05-20T04:00:00Z,-0.00048909
HOMEUSDT,2026-05-20T08:00:00Z,-0.00014693
HOMEUSDT,2026-05-20T12:00:00Z,-0.00067156
HOMEUSDT,2026-05-20T16:00:00Z,-0.00007532
HOMEUSDT,2026-05-20T20:00:00Z,-0.00005616
HOMEUSDT,2026-05-21T00:00:00Z,-0.00004553
HUSDT,2026-04-08T20:00:00Z,0.00005000
HUSDT,2026-04-09T00:00:00Z,0.00005000
HUSDT,2026-04-09T04:00:00Z,0.00005000
HUSDT,2026-04-09T08:00:00Z,0.00005000
HUSDT,2026-04-09T12:00:00Z,0.00005000
HUSDT,2026-04-09T16:00:00Z,0.00005000
HUSDT,2026-04-09T20:00:00Z,0.00005000
HUSDT,2026-04-10T00:00:00Z,0.00005000
HUSDT,2026-04-10T04:00:00Z,0.00005000
HUSDT,2026-04-10T08:00:00Z,0.00005000
HUSDT,2026-04-10T12:00:00Z,0.00005000
HUSDT,2026-04-10T16:00:00Z,0.00005000
HUSDT,2026-04-10T20:00:00Z,0.00005000
HUSDT,2026-04-11T00:00:00Z,0.00005000
HUSDT,2026-04-11T04:00:00Z,0.00005000
HUSDT,2026-04-11T08:00:00Z,0.00005000
HUSDT,2026-04-11T12:00:00Z,0.00005000
HUSDT,2026-04-11T16:00:00Z,0.00005000
HUSDT,2026-04-11T20:00:00Z,0.00005000
HUSDT,2026-04-12T00:00:00Z,0.00005000
HUSDT,2026-04-12T04:00:00Z,0.00005000
HUSDT,2026-04-12T08:00:00Z,0.00005000
HUSDT,2026-04-12T12:00:00Z,0.00005000
HUSDT,2026-04-12T16:00:00Z,0.00005000
HUSDT,2026-04-12T20:00:00Z,0.00005000
HUSDT,2026-04-13T00:00:00Z,0.00005000
HUSDT,2026-04-13T04:00:00Z,0.00005000
HUSDT,2026-04-13T08:00:00Z,0.00005000
HUSDT,2026-04-13T12:00:00Z,0.00005000
HUSDT,2026-04-13T16:00:00Z,0.00005000
HUSDT,2026-04-13T20:00:00Z,0.00005000
HUSDT,2026-04-14T00:00:00Z,0.00005000
HUSDT,2026-04-14T04:00:00Z,0.00005000
HUSDT,2026-04-14T08:00:00Z,0.00005000
HUSDT,2026-04-14T12:00:00Z,0.00005000
HUSDT,2026-04-14T16:00:00Z,0.00005000
HUSDT,2026-04-14T20:00:00Z,0.00005000
HUSDT,2026-04-15T00:00:00Z,0.00005000
HUSDT,2026-04-15T04:00:00Z,0.00005000
HUSDT,2026-04-15T08:00:00Z,0.00005000
HUSDT,2026-04-15T12:00:00Z,0.00005000
HUSDT,2026-04-15T16:00:00Z,0.00005000
HUSDT,2026-04-15T20:00:00Z,0.00005000
HUSDT,2026-04-16T00:00:00Z,0.00005000
HUSDT,2026-04-16T04:00:00Z,0.00005000
HUSDT,2026-04-16T08:00:00Z,0.00005000
HUSDT,2026-04-16T12:00:00Z,0.00005000
HUSDT,2026-04-16T16:00:00Z,0.00005000
HUSDT,2026-04-16T20:00:00Z,0.00005000
HUSDT,2026-04-17T00:00:00Z,0.00010167
HUSDT,2026-04-17T04:00:00Z,0.00026362
HUSDT,2026-04-17T08:00:00Z,0.00005000
HUSDT,2026-04-17T12:00:00Z,0.00005663
HUSDT,2026-04-17T16:00:00Z,0.00008055
HUSDT,2026-04-17T20:00:00Z,0.00020430
HUSDT,2026-04-18T00:00:00Z,0.00018001
HUSDT,2026-04-18T04:00:00Z,0.00019089
HUSDT,2026-04-18T08:00:00Z,0.00025289
HUSDT,2026-04-18T12:00:00Z,0.00013682
HUSDT,2026-04-18T16:00:00Z,0.00005000
HUSDT,2026-04-18T20:00:00Z,0.00005000
HUSDT,2026-04-19T00:00:00Z,0.00005000
HUSDT,2026-04-19T04:00:00Z,0.00005000
HUSDT,2026-04-19T08:00:00Z,0.00005000
HUSDT,2026-04-19T12:00:00Z,0.00005000
HUSDT,2026-04-19T16:00:00Z,0.00005000
HUSDT,2026-04-19T20:00:00Z,0.00005000
HUSDT,2026-04-20T00:00:00Z,0.00005000
HUSDT,2026-04-20T04:00:00Z,0.00005000
HUSDT,2026-04-20T08:00:00Z,0.00005000
HUSDT,2026-04-20T12:00:00Z,0.00005000
HUSDT,2026-04-20T16:00:00Z,0.00005000
HUSDT,2026-04-20T20:00:00Z,0.00005000
HUSDT,2026-04-21T00:00:00Z,0.00005000
HUSDT,2026-04-21T04:00:00Z,0.00005000
HUSDT,2026-04-21T08:00:00Z,0.00005000
HUSDT,2026-04-21T12:00:00Z,0.00005000
HUSDT,2026-04-21T16:00:00Z,0.00005000
HUSDT,2026-04-21T20:00:00Z,0.00005000
HUSDT,2026-04-22T00:00:00Z,0.00005000
HUSDT,2026-04-22T04:00:00Z,0.00006385
HUSDT,2026-04-22T08:00:00Z,0.00048010
HUSDT,2026-04-22T12:00:00Z,0.00017178
HUSDT,2026-04-22T16:00:00Z,0.00012353
HUSDT,2026-04-22T20:00:00Z,0.00036189
HUSDT,2026-04-23T00:00:00Z,0.00029385
HUSDT,2026-04-23T04:00:00Z,0.00036882
HUSDT,2026-04-23T08:00:00Z,0.00035960
HUSDT,2026-04-23T12:00:00Z,0.00021625
HUSDT,2026-04-23T16:00:00Z,0.00023919
HUSDT,2026-04-23T20:00:00Z,0.00039405
HUSDT,2026-04-24T00:00:00Z,0.00048017
HUSDT,2026-04-24T04:00:00Z,0.00047853
HUSDT,2026-04-24T08:00:00Z,0.00058847
HUSDT,2026-04-24T12:00:00Z,0.00038308
HUSDT,2026-04-24T16:00:00Z,0.00012927
HUSDT,2026-04-24T20:00:00Z,0.00034423
HUSDT,2026-04-25T00:00:00Z,0.00020595
HUSDT,2026-04-25T04:00:00Z,0.00029410
HUSDT,2026-04-25T08:00:00Z,0.00025103
HUSDT,2026-04-25T12:00:00Z,0.00032824
HUSDT,2026-04-25T16:00:00Z,0.00023306
HUSDT,2026-04-25T20:00:00Z,0.00030244
HUSDT,2026-04-26T00:00:00Z,0.00033283
HUSDT,2026-04-26T04:00:00Z,0.00023221
HUSDT,2026-04-26T08:00:00Z,0.00027326
HUSDT,2026-04-26T12:00:00Z,0.00019377
HUSDT,2026-04-26T16:00:00Z,0.00009732
HUSDT,2026-04-26T20:00:00Z,0.00005000
HUSDT,2026-04-27T00:00:00Z,0.00007723
HUSDT,2026-04-27T04:00:00Z,0.00010138
HUSDT,2026-04-27T08:00:00Z,0.00008292
HUSDT,2026-04-27T12:00:00Z,0.00006905
HUSDT,2026-04-27T16:00:00Z,0.00005000
HUSDT,2026-04-27T20:00:00Z,0.00006194
HUSDT,2026-04-28T00:00:00Z,0.00014705
HUSDT,2026-04-28T04:00:00Z,0.00005000
HUSDT,2026-04-28T08:00:00Z,0.00013938
HUSDT,2026-04-28T12:00:00Z,0.00013678
HUSDT,2026-04-28T16:00:00Z,0.00021953
HUSDT,2026-04-28T20:00:00Z,0.00065852
HUSDT,2026-04-29T00:00:00Z,0.00095703
HUSDT,2026-04-29T04:00:00Z,0.00046589
HUSDT,2026-04-29T08:00:00Z,0.00029694
HUSDT,2026-04-29T12:00:00Z,0.00026704
HUSDT,2026-04-29T16:00:00Z,0.00023924
HUSDT,2026-04-29T20:00:00Z,0.00005000
HUSDT,2026-04-30T00:00:00Z,0.00005000
HUSDT,2026-04-30T04:00:00Z,0.00020715
HUSDT,2026-04-30T08:00:00Z,0.00008167
HUSDT,2026-04-30T12:00:00Z,0.00005000
HUSDT,2026-04-30T16:00:00Z,0.00011602
HUSDT,2026-04-30T20:00:00Z,0.00009585
HUSDT,2026-05-01T00:00:00Z,0.00005402
HUSDT,2026-05-01T04:00:00Z,0.00024871
HUSDT,2026-05-01T08:00:00Z,0.00026154
HUSDT,2026-05-01T12:00:00Z,0.00032304
HUSDT,2026-05-01T16:00:00Z,0.00035838
HUSDT,2026-05-01T20:00:00Z,0.00010719
HUSDT,2026-05-02T00:00:00Z,0.00043189
HUSDT,2026-05-02T04:00:00Z,0.00034031
HUSDT,2026-05-02T08:00:00Z,0.00029375
HUSDT,2026-05-02T12:00:00Z,0.00040501
HUSDT,2026-05-02T16:00:00Z,0.00067743
HUSDT,2026-05-02T20:00:00Z,0.00071072
HUSDT,2026-05-03T00:00:00Z,0.00052910
HUSDT,2026-05-03T04:00:00Z,0.00034214
HUSDT,2026-05-03T08:00:00Z,0.00043744
HUSDT,2026-05-03T12:00:00Z,0.00035627
HUSDT,2026-05-03T16:00:00Z,0.00042179
HUSDT,2026-05-03T20:00:00Z,0.00083578
HUSDT,2026-05-04T00:00:00Z,0.00050289
HUSDT,2026-05-04T04:00:00Z,0.00065263
HUSDT,2026-05-04T08:00:00Z,0.00052051
HUSDT,2026-05-04T12:00:00Z,0.00046071
HUSDT,2026-05-04T16:00:00Z,0.00042422
HUSDT,2026-05-04T20:00:00Z,0.00028040
HUSDT,2026-05-05T00:00:00Z,0.00049379
HUSDT,2026-05-05T04:00:00Z,0.00041393
HUSDT,2026-05-05T08:00:00Z,0.00050626
HUSDT,2026-05-05T12:00:00Z,0.00045083
HUSDT,2026-05-05T16:00:00Z,0.00029086
HUSDT,2026-05-05T20:00:00Z,0.00047437
HUSDT,2026-05-06T00:00:00Z,0.00059693
HUSDT,2026-05-06T04:00:00Z,0.00056960
HUSDT,2026-05-06T08:00:00Z,0.00037263
HUSDT,2026-05-06T12:00:00Z,0.00041288
HUSDT,2026-05-06T16:00:00Z,0.00027758
